,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
658,Gary Guerra,4200.0,2600.0,3900.0,3500.0,3200.0,1700,2000.0,2300.0,1500,1900,0.0,3700.0,11,no,1,yes,19900.0,112111211111,727
659,Lindsey Foster,4600.0,3100.0,2800.0,4600.0,2100.0,2500,3600.0,1800.0,2000,3500,2700.0,2300.0,12,yes,5,no,19600.0,21132120010,445
660,Kimberly Moore,5400.0,2900.0,4300.0,5400.0,0.0,1400,3000.0,2000.0,2000,2500,0.0,3900.0,10,yes,7,no,32000.0,101111210111,741
661,Michael Allen,3300.0,2900.0,0.0,0.0,2700.0,2900,3300.0,2500.0,3200,3100,2400.0,0.0,9,no,1,yes,13300.0,2211010,502
662,Tammy Roberts,5500.0,2500.0,0.0,5500.0,0.0,2100,2400.0,2300.0,1500,3200,0.0,0.0,8,no,4,yes,41000.0,111111212111,444
663,Heather Martinez,4900.0,2200.0,4000.0,4900.0,0.0,1200,1800.0,1600.0,1500,1500,0.0,4000.0,10,no,10,yes,31200.0,121101323012,381
664,Theodore Gomez,6500.0,3300.0,4900.0,6500.0,0.0,1200,2500.0,3300.0,1600,1900,0.0,4400.0,10,no,12,yes,41900.0,11011320111,0
665,Amanda Chen,3300.0,2100.0,1600.0,3300.0,1800.0,2000,2300.0,1200.0,1700,1600,2100.0,1500.0,12,yes,7,no,15100.0,10112210010,984
666,Charles Norton,4900.0,2500.0,3200.0,4900.0,3000.0,1500,1800.0,1900.0,1600,1700,0.0,3100.0,11,no,10,yes,28700.0,1001212011,153
667,Carolyn Sanchez,3600.0,2600.0,2900.0,3600.0,2100.0,2300,3000.0,1800.0,1500,2900,2700.0,2600.0,12,no,10,yes,11600.0,1011111110,485
668,Samuel Wagner,2000.0,2000.0,0.0,0.0,1900.0,1800,1600.0,1100.0,2000,1000,2000.0,0.0,9,yes,3,no,8600.0,10112311010,956
669,Daniel Carlson,3900.0,0.0,3900.0,0.0,3400.0,1000,0.0,0.0,1200,1000,2200.0,3100.0,8,yes,2,no,27100.0,2002211111,426
670,Henry Cooke,4200.0,3000.0,3800.0,4200.0,0.0,1700,3000.0,1700.0,1700,2800,2500.0,3400.0,11,no,1,yes,18400.0,22033110110,79
671,Antonio Giles,3400.0,0.0,2100.0,3000.0,3400.0,2700,0.0,0.0,3100,2300,2600.0,2000.0,9,no,10,yes,16200.0,12022110111,409
672,Thomas Hines,4300.0,0.0,4300.0,0.0,0.0,1000,2100.0,0.0,2000,1100,0.0,4100.0,7,no,3,yes,32700.0,12011211111,548
673,Elizabeth Robbins,3000.0,0.0,2300.0,0.0,2800.0,2200,0.0,0.0,3000,2400,2400.0,2100.0,8,yes,11,no,15800.0,20123220010,649
674,Casey Watson,3100.0,3100.0,2000.0,2800.0,2600.0,2300,3000.0,2000.0,2600,2300,2200.0,1900.0,12,yes,1,no,7300.0,20022210010,221
675,Christopher Johnson,4400.0,3300.0,0.0,4000.0,4400.0,2100,0.0,3000.0,3900,2600,0.0,0.0,8,no,12,yes,25100.0,102101221212,72
676,Sarah Williams,3700.0,0.0,2800.0,0.0,3700.0,1200,0.0,0.0,1200,1000,2100.0,2200.0,8,no,8,yes,26500.0,1002320111,478
677,Laura Cohen,3200.0,0.0,0.0,0.0,3200.0,1700,0.0,0.0,2600,1100,2000.0,0.0,6,no,10,yes,24600.0,11012211011,907
678,Charlotte Brown,3700.0,2900.0,0.0,0.0,3700.0,2200,0.0,3100.0,3700,2200,2300.0,0.0,8,yes,10,no,20600.0,102321011,747
679,Kurt Washington,6700.0,3700.0,4700.0,6700.0,0.0,2500,0.0,3900.0,3900,3600,0.0,4400.0,9,no,5,yes,40300.0,10111321011,726
680,Shawn Koch,4300.0,3600.0,4300.0,0.0,4000.0,2200,3500.0,3800.0,3700,3200,0.0,4100.0,10,yes,10,no,14900.0,20113320010,300
681,Dylan Smith,3600.0,0.0,0.0,0.0,3000.0,1300,3600.0,0.0,1100,1400,2300.0,0.0,7,yes,11,no,26900.0,11112210110,483
682,Robert Rivera,4200.0,3000.0,2000.0,2900.0,4200.0,3200,1900.0,3700.0,3400,2800,0.0,2200.0,11,no,3,yes,16900.0,112111111110,657
683,Diane Edwards,4500.0,3600.0,4200.0,0.0,4500.0,2300,0.0,3800.0,3700,2700,0.0,4100.0,9,no,7,yes,20600.0,11112220111,395
684,Kevin Bennett,4800.0,2400.0,0.0,0.0,0.0,1300,2100.0,3000.0,2200,2200,0.0,0.0,7,no,4,yes,39600.0,101310010,504
685,Alexandra Taylor,2900.0,2100.0,2300.0,2900.0,0.0,1100,1800.0,1000.0,2600,1300,0.0,2300.0,10,no,7,yes,14500.0,111111111010,961
686,Samantha Lyons,3500.0,3000.0,1600.0,2500.0,2900.0,2900,0.0,2500.0,3500,2100,2200.0,1600.0,11,yes,7,no,13700.0,111112211010,719
687,Makayla Robertson,3100.0,2600.0,2600.0,2600.0,3100.0,1500,0.0,1800.0,1900,1200,0.0,2500.0,10,no,4,yes,14300.0,113121111111,102
688,Jennifer Brown,4100.0,3100.0,3400.0,4100.0,3600.0,2600,2600.0,3200.0,3100,3000,0.0,3500.0,11,no,10,yes,12900.0,22022111111,817
689,Joe Roy,4600.0,3800.0,3800.0,4600.0,4600.0,2100,0.0,3800.0,3600,2100,0.0,3600.0,10,no,9,yes,18600.0,10102311011,646
690,John Rodriguez,6100.0,4000.0,4900.0,6100.0,4700.0,3100,0.0,4000.0,3600,3500,0.0,4500.0,10,yes,1,no,28700.0,21112210111,991
691,Heather Sanchez,2900.0,2200.0,1700.0,2600.0,2900.0,1300,0.0,1200.0,1400,900,0.0,1600.0,10,yes,9,no,16100.0,10101321011,128
692,Michael Lee,2500.0,2100.0,0.0,0.0,2500.0,1600,1700.0,1100.0,1100,1100,2000.0,0.0,9,yes,12,no,14300.0,102012111111,8
693,Michelle Gallegos,4400.0,2700.0,4400.0,0.0,0.0,1100,0.0,2000.0,1700,1200,0.0,4000.0,8,yes,12,no,31300.0,12111221111,36
694,Robin Oconnell,3400.0,2900.0,3300.0,0.0,3300.0,1600,2500.0,2300.0,1400,1600,2400.0,2900.0,11,no,10,yes,13200.0,111211211111,357
695,Amber Roberts,3500.0,2600.0,1600.0,2600.0,1800.0,3000,3500.0,1200.0,3200,3500,2200.0,1500.0,12,no,12,yes,11800.0,101101210111,292
696,Ann Rivas,5300.0,3800.0,4900.0,5300.0,4600.0,1500,0.0,3700.0,2500,1900,0.0,4400.0,10,yes,11,no,25700.0,102310010,871
697,Eugene Smith,4300.0,2800.0,2900.0,4300.0,3100.0,2800,2500.0,3000.0,3400,3400,0.0,3200.0,11,yes,11,no,15900.0,10012210010,940
698,John Lin,4800.0,3000.0,4600.0,3600.0,0.0,1600,2700.0,1600.0,1600,3100,0.0,4200.0,10,yes,1,no,26800.0,112011323012,154
699,Becky Gonzalez,2800.0,2500.0,0.0,0.0,2500.0,1800,2800.0,1900.0,2300,1900,2200.0,0.0,9,no,2,yes,12900.0,10211310010,684
700,Sarah Hanna,4200.0,0.0,3700.0,3900.0,4200.0,1300,0.0,0.0,2400,1200,0.0,3500.0,8,no,10,yes,26000.0,1211010,489
701,Rachael Clark,5600.0,2400.0,4700.0,5600.0,0.0,1500,1900.0,2400.0,2900,3000,0.0,4400.0,10,no,2,yes,32800.0,102320010,254
702,Mason Brown,5000.0,2300.0,2200.0,5000.0,2900.0,2500,2000.0,2600.0,3600,2800,0.0,2600.0,11,no,10,yes,26500.0,102001110211,273
703,Jimmy Vargas,3700.0,3200.0,2900.0,3700.0,2700.0,2500,3000.0,2600.0,2100,3000,3000.0,2600.0,12,yes,6,no,9400.0,10102311010,271
704,Jaime Brooks,4600.0,2300.0,0.0,0.0,4100.0,1300,1600.0,2800.0,2300,1400,0.0,0.0,8,yes,12,no,34800.0,10102312010,296
705,Maria Banks,4700.0,3800.0,3900.0,3800.0,4000.0,3200,3200.0,3700.0,3900,3900,0.0,3900.0,11,no,8,yes,14400.0,111101312011,640
706,Adrian Luna,4500.0,0.0,4500.0,0.0,0.0,1000,0.0,0.0,1000,900,0.0,3900.0,6,no,3,yes,38200.0,2002111111,138
707,Robert Potts,4900.0,3100.0,4600.0,4500.0,4300.0,2400,1900.0,3700.0,2000,2700,0.0,4300.0,11,no,4,yes,20400.0,102102221112,92
708,Stephanie Walter,4100.0,3000.0,3500.0,4100.0,3000.0,2100,2800.0,2600.0,3500,2900,0.0,3600.0,11,yes,8,no,14000.0,112012112111,760
709,Rebecca Johnson,4900.0,2100.0,4100.0,4900.0,0.0,1200,1600.0,1600.0,1500,1400,0.0,4000.0,10,no,9,yes,31500.0,11022111010,647
710,Sandra Allen,3600.0,2400.0,3000.0,3500.0,2400.0,1700,2100.0,1500.0,1300,1900,0.0,2800.0,11,no,5,yes,17000.0,10122210010,247
711,Donna Middleton,3200.0,2400.0,1800.0,2700.0,3200.0,2200,0.0,1700.0,2100,1400,2100.0,1800.0,11,no,11,yes,13800.0,201320011,600
712,Teresa Compton,5000.0,3900.0,5000.0,0.0,0.0,1200,0.0,3300.0,3600,2300,0.0,4500.0,8,no,3,yes,31200.0,21112212011,447
713,Karen Reese,4100.0,3700.0,2100.0,0.0,4100.0,3000,0.0,3800.0,3800,2900,2800.0,2100.0,10,no,3,yes,16800.0,12011111111,430
714,Norman James,6200.0,2900.0,4700.0,6200.0,0.0,1300,2300.0,2900.0,1800,2100,0.0,4300.0,10,yes,5,no,39700.0,101101322112,740
715,Eric Clark,4300.0,3300.0,3500.0,4300.0,3300.0,1500,0.0,2400.0,1800,1800,2400.0,2900.0,11,no,8,yes,20100.0,11112210111,120
716,Donald Myers,3800.0,3200.0,0.0,0.0,3800.0,2800,2700.0,3500.0,1800,2500,3100.0,0.0,9,yes,1,no,18400.0,11111320011,188
717,Bruce Marquez,4200.0,0.0,3400.0,0.0,4200.0,2000,0.0,0.0,3400,1700,2600.0,3400.0,8,yes,10,no,25500.0,13022111112,828
718,Laura Garcia,4500.0,3800.0,3000.0,3200.0,3300.0,3300,3800.0,3600.0,4000,4000,3600.0,3100.0,12,yes,3,no,10800.0,10012212011,22
719,Gregory Douglas,4000.0,2100.0,3300.0,4000.0,0.0,1000,1600.0,1200.0,1400,1000,0.0,3300.0,10,yes,7,no,25100.0,101102210110,680
720,Hunter Nelson,4000.0,2500.0,3200.0,4000.0,3500.0,2400,2000.0,2900.0,1700,2200,2900.0,3200.0,12,no,5,yes,13500.0,101102210110,545
721,Gina Smith,3600.0,3100.0,1800.0,2600.0,1900.0,3000,3600.0,2000.0,2600,3500,2600.0,1700.0,12,no,12,yes,11200.0,12012212112,252
722,Scott Bray,4100.0,2800.0,3900.0,3500.0,0.0,1900,3200.0,1700.0,1400,3100,2900.0,3400.0,11,no,12,yes,17300.0,111211211111,402
723,Joseph Olsen,4500.0,3600.0,3400.0,4500.0,4300.0,2500,0.0,3600.0,3900,3000,0.0,3500.0,10,yes,3,no,17200.0,121112212011,885
724,Gabrielle Hall,4200.0,0.0,2600.0,0.0,4200.0,2100,0.0,0.0,3800,1500,2300.0,2800.0,8,yes,8,no,26900.0,111102212011,371
725,Dawn Anderson,3800.0,2400.0,1800.0,3000.0,2500.0,2600,2300.0,2200.0,3800,2600,2300.0,2000.0,12,no,10,yes,14300.0,121221221011,146
726,Bill Jackson,5800.0,2900.0,4800.0,5800.0,4400.0,1600,1600.0,3100.0,1300,1700,0.0,4300.0,11,no,3,yes,32300.0,112011112112,867
727,Amy Davis,4700.0,3800.0,4300.0,4700.0,4500.0,2900,3100.0,3900.0,3900,3600,0.0,4200.0,11,yes,6,no,12800.0,21112211011,879
728,Melissa Scott,2900.0,2700.0,2200.0,2900.0,2800.0,2100,2200.0,1900.0,2300,1900,0.0,2100.0,11,no,11,yes,8800.0,10112211010,808
729,Anthony Cooper,4300.0,2700.0,4300.0,0.0,4200.0,1100,0.0,2600.0,3500,1300,0.0,4200.0,9,yes,10,no,23400.0,11013111010,923
730,Victoria Mcmillan,4200.0,3400.0,3200.0,4200.0,3600.0,1400,0.0,2200.0,1900,1400,0.0,2700.0,10,yes,6,no,22200.0,12012210111,949
731,Nicole Bell,3900.0,2800.0,2200.0,2600.0,2100.0,3200,3000.0,2500.0,3600,3900,3200.0,2400.0,12,yes,7,no,11400.0,2012110210,263
732,Wesley Lynch,4900.0,3400.0,4100.0,4900.0,3900.0,3100,2600.0,3700.0,3900,3900,0.0,4200.0,11,yes,2,no,16200.0,101001212112,112
733,Frederick Foster,4500.0,4000.0,2100.0,2600.0,4500.0,3300,0.0,4000.0,3900,3900,3900.0,2000.0,11,no,10,yes,15300.0,101001212111,794
734,Danielle Pierce,5600.0,2600.0,4500.0,5600.0,4200.0,1800,1700.0,3500.0,3400,2400,0.0,4400.0,11,no,7,yes,27500.0,111111211010,254
735,Natalie Anderson,3000.0,2000.0,2600.0,0.0,1700.0,1400,2300.0,1100.0,1000,1800,2500.0,2400.0,11,no,10,yes,14200.0,11023220110,109
736,Jake Henry,5000.0,3500.0,3900.0,5000.0,3200.0,2200,3300.0,3100.0,2400,3000,3100.0,3500.0,12,yes,10,no,18800.0,2011221111,935
737,Jose Gonzalez,3400.0,3300.0,2300.0,0.0,3400.0,2400,0.0,2900.0,3000,2400,2400.0,2200.0,10,no,7,yes,13100.0,112111212012,436
738,Michael Jones MD,2600.0,2200.0,2600.0,0.0,2600.0,1100,1800.0,1200.0,1000,900,2100.0,2000.0,11,no,2,yes,11100.0,111111213012,206
739,Mrs. Victoria Winters,3800.0,2700.0,2900.0,3700.0,2200.0,2500,2800.0,1800.0,1800,3200,2800.0,2600.0,12,yes,12,no,12800.0,110111211011,593
740,Denise Phillips,2800.0,2200.0,2300.0,0.0,2200.0,1600,2200.0,1700.0,2800,1800,2200.0,2500.0,11,no,8,yes,9300.0,21121211011,993
741,Rachel Martin,5400.0,3500.0,4800.0,5400.0,0.0,1200,0.0,3600.0,3300,1300,0.0,4400.0,9,no,5,yes,31900.0,111002212111,621
742,Jason Jackson,4400.0,3700.0,4400.0,0.0,4100.0,1900,0.0,3400.0,3800,3000,0.0,4100.0,9,yes,11,no,20000.0,102111110111,651
743,Betty Harvey,4700.0,3100.0,4000.0,4700.0,0.0,2100,2700.0,2400.0,3300,3400,0.0,4000.0,10,no,11,yes,22000.0,10112210010,757
744,Melinda Taylor,4600.0,3900.0,4200.0,3800.0,4600.0,2700,0.0,3900.0,3700,2900,0.0,3900.0,10,yes,7,no,17000.0,111102211111,966
745,Pamela Green,4700.0,3900.0,4300.0,4100.0,4700.0,2100,0.0,4000.0,3700,1700,0.0,4100.0,10,yes,12,no,19100.0,102011212111,32
746,Jessica Gonzales,4600.0,3700.0,0.0,0.0,4100.0,2600,3500.0,3700.0,2600,3400,3500.0,0.0,9,no,8,yes,23500.0,112112111111,960
747,Jonathan James,4600.0,2500.0,3900.0,4200.0,0.0,2200,2500.0,2000.0,2900,3500,0.0,3900.0,10,no,5,yes,23000.0,10111311011,766
748,Justin Stone,4000.0,3500.0,3000.0,3400.0,4000.0,3100,2800.0,3800.0,3000,3400,3600.0,3100.0,12,no,4,yes,7300.0,102001213112,728
749,Derek Johnson,3900.0,3100.0,2900.0,3700.0,3600.0,2800,2300.0,3000.0,3000,3000,0.0,3000.0,11,yes,5,no,12500.0,1101321111,801
750,Christina Martin,2200.0,0.0,0.0,0.0,2200.0,1100,1800.0,0.0,1300,1000,2000.0,0.0,7,yes,3,no,14800.0,111102211111,879
751,Kristie Mason,4900.0,3700.0,3900.0,4900.0,3300.0,3000,3700.0,3800.0,2700,3700,3900.0,3700.0,12,yes,12,no,13600.0,111201210110,913
752,Carmen Banks,4600.0,3900.0,3400.0,0.0,4600.0,2900,0.0,4000.0,3700,2700,0.0,3200.0,9,yes,2,no,22200.0,2001221112,549
753,Cathy Lester,4700.0,3900.0,4600.0,0.0,4700.0,1800,0.0,3900.0,3300,1900,0.0,4200.0,9,yes,11,no,23400.0,111101212011,582
754,David Allen,3600.0,2200.0,2600.0,3600.0,2400.0,1800,1800.0,1400.0,1700,1900,0.0,2700.0,11,yes,7,no,17500.0,1002321111,19
755,Jose Lane,3300.0,2200.0,3100.0,0.0,2600.0,1200,1700.0,1200.0,1200,1200,0.0,2800.0,10,no,9,yes,19100.0,21023211011,294
756,Brian Jones,4000.0,3800.0,2400.0,2600.0,2100.0,3300,4000.0,3300.0,3600,4000,3800.0,2100.0,12,no,8,yes,9000.0,1002210110,897
757,Melissa Choi,3800.0,2500.0,2400.0,2900.0,3500.0,3200,1800.0,3300.0,2600,3200,3300.0,2700.0,12,yes,7,no,10400.0,121122111010,832
758,Tammy Thompson,2500.0,2100.0,1700.0,0.0,2500.0,1600,1700.0,1200.0,1100,1000,2000.0,1600.0,11,yes,9,no,11000.0,211220110,881
759,James Welch,5800.0,3300.0,3700.0,5800.0,4000.0,2700,2400.0,3800.0,3700,3200,0.0,3900.0,11,yes,4,no,27300.0,11012111110,451
760,Kevin Nguyen,2600.0,2400.0,2100.0,0.0,2500.0,2300,2400.0,2400.0,1800,1900,2600.0,2100.0,11,no,3,yes,6100.0,111111212011,444
761,Caitlyn Reyes,4000.0,2500.0,1800.0,3200.0,3600.0,3200,1900.0,3500.0,4000,3300,0.0,2400.0,11,yes,1,no,14600.0,11112320111,904
762,Sarah Scott,4400.0,2100.0,3000.0,4400.0,3100.0,1100,1500.0,1600.0,1500,1000,0.0,3300.0,11,yes,10,no,25800.0,101111110110,41
763,Mary Howard,4800.0,3900.0,3800.0,4800.0,4200.0,2800,0.0,3800.0,3900,3600,0.0,3700.0,10,no,12,yes,18300.0,102101211112,673
764,Mr. John Reyes III,6000.0,2500.0,3800.0,6000.0,3100.0,1300,2200.0,2200.0,1400,1600,0.0,3500.0,11,yes,4,no,38400.0,11022110110,330
765,Rachel Hammond,3900.0,3900.0,3600.0,3100.0,3900.0,2300,0.0,3300.0,1900,2300,2700.0,2900.0,11,yes,3,no,13000.0,111211211011,293
766,Amber Fleming,5300.0,3700.0,4900.0,5300.0,0.0,1300,3300.0,2300.0,1500,2700,0.0,4300.0,10,no,10,yes,29000.0,101102211111,262
767,Laura Webb MD,5200.0,3400.0,3700.0,5200.0,4300.0,2000,0.0,3800.0,3900,2400,0.0,4000.0,10,no,9,yes,24500.0,1111220110,161
768,Tina Sanders,5700.0,3300.0,4700.0,5700.0,0.0,2000,2300.0,3300.0,2600,3000,0.0,4400.0,10,no,11,yes,31400.0,21121221011,410
769,Mrs. Sierra Walker,3000.0,3000.0,2300.0,3000.0,2500.0,2200,2900.0,1800.0,1500,2300,2300.0,2000.0,12,yes,4,no,7200.0,11011211111,983
770,Debra Sloan,3700.0,3200.0,3400.0,0.0,3700.0,2200,3000.0,3400.0,2100,2300,3000.0,3100.0,11,no,4,yes,11300.0,103011111211,683
771,Peter Mueller,4500.0,2900.0,4500.0,0.0,0.0,1300,2500.0,2300.0,3000,2100,0.0,4200.0,9,no,2,yes,26700.0,10102210110,60
772,Jeffrey Brown,3300.0,2900.0,3300.0,0.0,2300.0,1500,3300.0,1600.0,2000,2200,2200.0,2900.0,11,yes,5,no,12100.0,21012222011,339
773,Robert Garcia,5200.0,3400.0,3800.0,5200.0,4200.0,2000,0.0,3600.0,3100,2100,0.0,3700.0,10,yes,7,no,26100.0,21022211011,434
774,Eric Lawson,4600.0,3700.0,3600.0,3100.0,3300.0,3300,3400.0,3600.0,1900,3900,3900.0,3300.0,12,no,9,yes,13600.0,20103312011,190
775,Ashlee Cunningham,3000.0,2300.0,1600.0,2600.0,2500.0,2800,2000.0,1700.0,3000,2100,2100.0,1600.0,12,no,1,yes,8700.0,1111211111,938
776,Joseph Huffman,2600.0,2100.0,0.0,0.0,2100.0,1500,2100.0,1300.0,1200,1400,2100.0,0.0,9,yes,11,no,14800.0,121112111111,202
777,Joshua Gallagher,3900.0,3500.0,3800.0,0.0,3900.0,1600,0.0,3000.0,2300,1700,2400.0,3300.0,10,yes,9,no,17400.0,11111210010,842
778,Samuel Young,4200.0,3400.0,2200.0,0.0,4200.0,2400,0.0,3400.0,3500,1800,2300.0,2100.0,10,no,8,yes,20900.0,102002112111,815
779,Brian Price,4400.0,2200.0,2200.0,4400.0,1900.0,1600,2400.0,1200.0,2800,2400,0.0,2300.0,11,no,12,yes,25000.0,101101321111,664
780,Roger Hinton,4900.0,3700.0,4700.0,4900.0,0.0,1200,0.0,2500.0,1700,1500,0.0,4100.0,9,yes,4,no,29600.0,111102211011,828
781,Cody Wagner,5200.0,3400.0,4500.0,5200.0,0.0,1800,3000.0,3000.0,3000,2900,0.0,4100.0,10,yes,6,no,26300.0,103011111211,636
782,Jennifer Zuniga,4300.0,2400.0,2500.0,4300.0,2900.0,1600,1900.0,2300.0,3100,1600,0.0,2700.0,11,yes,12,no,22000.0,112011112111,63
783,Cynthia Garcia,4600.0,3700.0,0.0,0.0,4600.0,2400,0.0,3600.0,2000,1600,2500.0,0.0,8,no,7,yes,30200.0,10111321011,4
784,Derek Curry,5900.0,4000.0,3900.0,5900.0,4600.0,3300,0.0,4000.0,4000,4000,0.0,3900.0,10,yes,8,no,27300.0,11112221111,531
785,Jennifer Pierce,4000.0,3700.0,3700.0,0.0,4000.0,1700,0.0,3100.0,3900,2400,0.0,3500.0,9,yes,6,no,18000.0,101201212111,314
786,Ariel Ramirez,4800.0,3000.0,4400.0,4800.0,4100.0,1800,2100.0,3400.0,1300,1800,0.0,4100.0,11,no,9,yes,22000.0,100101311011,588
787,Emily Montgomery,3300.0,2700.0,1700.0,2600.0,1900.0,2900,3200.0,1600.0,3100,3300,2300.0,1600.0,12,no,12,yes,9400.0,10112211010,183
788,Christina Myers,3200.0,2800.0,0.0,0.0,3200.0,1600,3000.0,2300.0,1600,1700,2300.0,0.0,9,yes,12,no,16700.0,1101321111,723
789,Kimberly Maynard,6700.0,3900.0,5000.0,6700.0,0.0,2300,3600.0,3900.0,3100,3800,0.0,4500.0,10,no,10,yes,36900.0,111112211011,163
790,David Callahan DDS,3300.0,3300.0,2600.0,2800.0,2700.0,2900,3200.0,2400.0,2500,3300,2600.0,2300.0,12,no,3,yes,5700.0,11113210110,547
791,James Wright,3100.0,3100.0,2600.0,3100.0,2800.0,2700,2900.0,2700.0,2000,2900,2900.0,2400.0,12,yes,2,no,4000.0,10111211010,240
792,Theresa Mills,5000.0,3800.0,3900.0,5000.0,3400.0,2300,3700.0,2700.0,2300,3300,2700.0,3200.0,12,no,9,yes,18700.0,120112211010,85
793,Kristen Cohen,4200.0,2300.0,0.0,0.0,2500.0,2400,2500.0,2300.0,1600,3000,3000.0,0.0,9,no,3,yes,26600.0,12032110110,534
794,Alicia Savage,4900.0,3900.0,4200.0,4900.0,0.0,1800,0.0,3500.0,3900,2700,0.0,3900.0,9,yes,9,no,25100.0,10112210010,538
795,Elizabeth Garcia,3900.0,3500.0,1800.0,2500.0,2800.0,3300,3300.0,2900.0,3900,3900,2700.0,1800.0,12,no,9,yes,10500.0,111201312012,242
796,Cynthia Morgan,3700.0,2900.0,3600.0,0.0,2000.0,1900,3700.0,1900.0,2200,3200,2700.0,3300.0,11,yes,4,no,13300.0,11012321011,622
797,Linda Caldwell,5100.0,3800.0,4400.0,5100.0,4300.0,2600,3300.0,3800.0,2800,3200,0.0,4000.0,11,no,12,yes,18800.0,111111211011,229
798,Eric Lopez,3700.0,2500.0,2400.0,3600.0,3000.0,2200,2100.0,2100.0,3700,2600,0.0,2700.0,11,yes,11,no,13800.0,11112110110,327
799,Miranda Moss,3700.0,3000.0,0.0,3100.0,2100.0,2800,3500.0,1700.0,3100,3700,2400.0,0.0,10,yes,11,no,15300.0,1011211111,958
800,Nicholas Johnson,4100.0,2600.0,2900.0,4100.0,2700.0,1700,2600.0,2200.0,3400,2300,0.0,3000.0,11,no,4,yes,17600.0,111112210110,584
801,Jeremy Stanley,4600.0,4000.0,3500.0,4400.0,4600.0,3200,0.0,4000.0,3800,3700,0.0,3200.0,10,no,10,yes,16200.0,21022110110,730
802,Kristin Cook,6500.0,3800.0,5000.0,6500.0,0.0,2500,3700.0,3600.0,3400,3900,0.0,4500.0,10,no,6,yes,34600.0,11122220010,143
803,Jill Hardin,2000.0,2000.0,0.0,0.0,1800.0,1700,1500.0,1000.0,1600,1000,2000.0,0.0,9,yes,7,no,9400.0,10101321011,448
804,Kathryn Fletcher,3300.0,3000.0,1900.0,0.0,3300.0,2900,2600.0,2800.0,2200,2200,2400.0,1800.0,11,no,4,yes,11200.0,12211010,231
805,Jennifer Warren,2800.0,2800.0,2200.0,0.0,2300.0,1700,0.0,1400.0,2200,2000,2100.0,1900.0,10,no,6,yes,12200.0,12111221111,299
806,Thomas Smith,3600.0,2800.0,1700.0,0.0,2200.0,2700,3500.0,2200.0,3600,2900,2200.0,1700.0,11,yes,12,no,14100.0,10113211010,142
807,Michael Juarez,3900.0,3600.0,0.0,3300.0,3400.0,3200,3700.0,3500.0,3600,3900,3300.0,0.0,10,yes,3,no,11400.0,10011321011,696
808,Michaela Figueroa,4100.0,3800.0,4100.0,4000.0,3200.0,2500,3800.0,3100.0,2400,3500,3100.0,3600.0,12,no,8,yes,8000.0,111112211111,966
809,Andrew Coleman,4000.0,2900.0,4000.0,0.0,3000.0,1800,2900.0,2300.0,1100,2000,2800.0,3300.0,11,no,10,yes,17900.0,1002110110,476
810,Gregg Mccarthy,3700.0,3200.0,3200.0,0.0,2700.0,2700,3700.0,3200.0,3100,3500,3100.0,3000.0,11,yes,12,no,9300.0,112122110111,134
811,Evan Miller,3000.0,2800.0,3000.0,0.0,2600.0,1200,0.0,1500.0,2000,1400,2000.0,2600.0,10,yes,2,no,13900.0,10023110010,509
812,Aaron Murphy,4500.0,3600.0,4200.0,4500.0,3300.0,2600,3700.0,3000.0,2700,3600,3100.0,3700.0,12,yes,3,no,11500.0,12022111010,121
813,Julie Walter,3700.0,2600.0,2300.0,3700.0,3500.0,2500,2000.0,2800.0,1600,1800,2600.0,2300.0,12,no,2,yes,13000.0,103101111211,985
814,Karen Martinez,3700.0,0.0,2900.0,3700.0,3200.0,1300,0.0,0.0,1400,1100,2200.0,2600.0,9,yes,1,no,22300.0,102211110110,918
815,Amber Rodriguez,5100.0,3900.0,4200.0,5100.0,4600.0,2100,0.0,3800.0,3900,2700,0.0,4000.0,10,yes,9,no,21800.0,10103210110,171
816,Daniel Pierce,3300.0,2300.0,0.0,0.0,2400.0,2300,0.0,1900.0,3300,1700,2100.0,0.0,8,yes,3,no,20300.0,112022112010,998
817,Karen Martinez,3600.0,3600.0,2700.0,3200.0,3000.0,3000,3400.0,2800.0,3200,3600,2800.0,2500.0,12,yes,6,no,5800.0,10112320010,813
818,Troy Moore,3300.0,2300.0,0.0,0.0,2900.0,1200,0.0,1500.0,2400,1400,0.0,0.0,7,no,10,yes,24600.0,122012212112,465
819,Shelley Johnson,4700.0,3800.0,4700.0,4600.0,3700.0,2600,3600.0,3600.0,2700,3600,3600.0,4200.0,12,yes,12,no,11000.0,111121111010,597
820,Jennifer Moran,4300.0,3400.0,4200.0,4300.0,4000.0,1900,2700.0,3300.0,3300,2500,0.0,4000.0,11,no,5,yes,13700.0,21122110110,391
821,Tracy Lane,2800.0,2700.0,2500.0,0.0,2800.0,1600,2500.0,2000.0,2100,1400,2100.0,2400.0,11,no,7,yes,8700.0,111121111010,324
822,Lisa Taylor,3800.0,2300.0,1500.0,2700.0,2300.0,3100,2200.0,2200.0,3800,2900,2400.0,1600.0,12,no,11,yes,14800.0,10112210010,318
